1202,-0.390,0.790
1203,-0.415,0.810
1204,-0.390,0.815
1205,-0.370,0.830
1206,-0.360,0.830
1207,-0.365,0.825
1208,-0.390,0.835
1209,-0.420,0.845
1210,-0.435,0.870
1211,-0.450,0.850
1212,-0.485,0.845
1213,-0.510,0.835
1214,-0.545,0.865
1215,-0.580,0.890
1216,-0.595,0.925
1217,-0.605,0.945
1218,-0.615,0.945
1219,-0.620,0.930
1220,-0.640,0.930
1221,-0.640,0.945
1222,-0.630,0.945
1223,-0.635,0.950
1224,-0.650,0.955
1225,-0.660,0.950
1226,-0.680,0.935
1227,-0.675,0.960
1228,-0.670,0.945
1229,-0.665,0.945
1230,-0.655,0.945
1231,-0.660,0.935
1232,-0.680,0.940
1233,-0.695,0.945
1234,-0.685,0.960
1235,-0.685,0.955
1236,-0.690,0.960
1237,-0.675,0.955
1238,-0.685,0.960
1239,-0.685,0.960
1240,-0.685,0.970
1241,-0.670,0.965
1242,-0.665,0.955
1243,-0.660,0.950
1244,-0.680,0.940
1245,-0.685,0.955
1246,-0.680,0.970
1247,-0.665,0.960
1248,-0.660,0.945
1249,-0.680,0.950
1250,-0.695,0.970
1251,-0.685,0.990
1252,-0.665,1.015
1253,-0.650,1.010
1254,-0.650,0.990
1255,-0.655,0.975
1256,-0.665,0.980
1257,-0.665,0.970
1258,-0.655,0.990
1259,-0.640,0.985
1260,-0.640,0.985
1261,-0.650,0.995
1262,-0.665,0.995
1263,-0.650,1.025
1264,-0.650,1.045
1265,-0.670,1.055
1266,-0.685,1.085
1267,-0.715,1.105
1268,-0.705,1.110
1269,-0.675,1.125
1270,-0.595,1.115
1271,-0.490,1.080
1272,-0.385,1.020
1273,-0.285,0.960
1274,-0.205,0.880
1275,-0.175,0.790
1276,-0.140,0.750
1277,-0.075,0.675
1278,0.020,0.545
1279,0.105,0.365
1280,0.190,0.210
1281,0.260,0.075
1282,0.320,0.000
1283,0.375,-0.035
1284,0.380,-0.040
1285,0.360,-0.035
1286,0.350,-0.045
1287,0.325,-0.010
1288,0.315,0.040
1289,0.300,0.080
1290,0.230,0.135
1291,0.145,0.180
1292,0.055,0.235
1293,-0.005,0.290
1294,-0.055,0.350
1295,-0.145,0.405
1296,-0.250,0.460
1297,-0.410,0.505
1298,-0.555,0.560
1299,-0.700,0.600
1300,-0.815,0.640
1301,-0.925,0.655
1302,-1.010,0.690
1303,-1.080,0.710
1304,-1.125,0.735
1305,-1.155,0.760
1306,-1.160,0.785
1307,-1.160,0.800
1308,-1.155,0.830
1309,-1.155,0.835
1310,-1.165,0.845
1311,-1.135,0.890
1312,-1.100,0.915
1313,-1.055,0.930
1314,-1.035,0.955
1315,-1.015,0.970
1316,-1.010,0.965
1317,-0.985,0.995
1318,-0.960,1.020
1319,-0.935,1.025
1320,-0.900,1.025
1321,-0.895,1.035
1322,-0.910,1.045
1323,-0.880,1.065
1324,-0.865,1.070
1325,-0.825,1.065
1326,-0.815,1.060
1327,-0.810,1.050
1328,-0.815,1.050
1329,-0.820,1.045
1330,-0.825,1.060
1331,-0.810,1.050
1332,-0.820,1.040
1333,-0.825,1.035
1334,-0.825,1.040
1335,-0.815,1.045
1336,-0.820,1.040
1337,-0.810,1.050
1338,-0.810,1.040
1339,-0.815,1.045
1340,-0.830,1.030
1341,-0.820,1.050
1342,-0.810,1.030
1343,-0.805,1.040
1344,-0.805,1.040
1345,-0.815,1.020
1346,-0.825,1.015
1347,-0.835,1.030
1348,-0.820,1.035
1349,-0.795,1.030
1350,-0.795,1.030
1351,-0.805,1.020
1352,-0.805,1.005
1353,-0.815,1.005
1354,-0.795,1.015
1355,-0.800,1.010
1356,-0.785,1.005
1357,-0.780,0.985
1358,-0.790,0.985
1359,-0.780,0.985
1360,-0.770,0.995
1361,-0.750,0.990
1362,-0.750,0.985
1363,-0.755,0.955
1364,-0.745,0.940
1365,-0.720,0.950
1366,-0.690,0.950
1367,-0.690,0.935
1368,-0.680,0.930
1369,-0.685,0.910
1370,-0.685,0.880
1371,-0.665,0.900
1372,-0.640,0.900
1373,-0.615,0.890
1374,-0.605,0.875
1375,-0.610,0.860
1376,-0.610,0.845
1377,-0.595,0.835
1378,-0.595,0.825
1379,-0.575,0.825
1380,-0.545,0.815
1381,-0.535,0.805
1382,-0.545,0.780
1383,-0.515,0.785
1384,-0.500,0.790
1385,-0.490,0.780
1386,-0.475,0.755
1387,-0.460,0.725
1388,-0.460,0.705
1389,-0.450,0.705
1390,-0.435,0.710
1391,-0.420,0.685
1392,-0.420,0.670
1393,-0.425,0.665
1394,-0.400,0.645
1395,-0.405,0.635
1396,-0.400,0.630
1397,-0.375,0.605
1398,-0.370,0.590
1399,-0.380,0.575
1400,-0.385,0.555
1401,-0.360,0.555
1402,-0.365,0.545
1403,-0.335,0.530
1404,-0.340,0.515
1405,-0.330,0.480
1406,-0.335,0.480
1407,-0.335,0.485
1408,-0.310,0.480
1409,-0.315,0.470
1410,-0.305,0.465
1411,-0.320,0.425
1412,-0.335,0.420
1413,-0.330,0.435
1414,-0.310,0.425
1415,-0.300,0.405
1416,-0.315,0.380
1417,-0.330,0.360
1418,-0.360,0.350
1419,-0.375,0.340
1420,-0.370,0.350
1421,-0.325,0.335
1422,-0.315,0.330
1423,-0.315,0.325
1424,-0.330,0.310
1425,-0.335,0.310
1426,-0.310,0.305
1427,-0.310,0.300
1428,-0.315,0.295
1429,-0.305,0.280
1430,-0.315,0.265
1431,-0.325,0.270
1432,-0.320,0.280
1433,-0.325,0.280
1434,-0.345,0.265
1435,-0.360,0.250
1436,-0.385,0.255
1437,-0.370,0.275
1438,-0.355,0.265
1439,-0.355,0.255
1440,-0.365,0.275
1441,-0.365,0.255
1442,-0.375,0.240
1443,-0.405,0.240
1444,-0.435,0.240
1445,-0.450,0.245
1446,-0.490,0.255
1447,-0.535,0.250
1448,-0.585,0.240
1449,-0.585,0.245
1450,-0.595,0.265
1451,-0.600,0.240
1452,-0.610,0.225
1453,-0.615,0.215
1454,-0.615,0.195
1455,-0.615,0.200
1456,-0.620,0.220
1457,-0.605,0.215
1458,-0.605,0.195
1459,-0.620,0.175
1460,-0.625,0.160
1461,-0.625,0.165
1462,-0.625,0.165
1463,-0.610,0.155
1464,-0.595,0.155
1465,-0.610,0.135
1466,-0.610,0.135
1467,-0.610,0.130
1468,-0.600,0.140
1469,-0.590,0.130
1470,-0.595,0.130
1471,-0.590,0.105
1472,-0.610,0.090
1473,-0.620,0.100
1474,-0.600,0.095
1475,-0.585,0.100
1476,-0.595,0.075
1477,-0.605,0.080
1478,-0.610,0.065
1479,-0.615,0.070
1480,-0.605,0.085
1481,-0.580,0.065
1482,-0.595,0.060
1483,-0.595,0.045
1484,-0.600,0.050
1485,-0.600,0.050
1486,-0.595,0.045
1487,-0.580,0.040
1488,-0.575,0.045
1489,-0.580,0.020
1490,-0.585,0.015
1491,-0.575,0.015
1492,-0.565,0.005
1493,-0.550,-0.015
1494,-0.555,-0.010
1495,-0.565,0.000
1496,-0.590,0.000
1497,-0.580,0.035
1498,-0.565,0.045
1499,-0.555,0.060
1500,-0.570,0.070
1501,-0.575,0.060
1502,-0.590,0.060
1503,-0.570,0.060
1504,-0.505,0.035
1505,-0.405,0.000
1506,-0.280,-0.065
1507,-0.150,-0.140
1508,0.000,-0.235
1509,0.115,-0.305
1510,0.145,-0.390
1511,0.140,-0.455
1512,0.150,-0.535
1513,0.175,-0.630
1514,0.205,-0.785
1515,0.250,-0.915
1516,0.320,-1.030
1517,0.410,-1.140
1518,0.460,-1.210
1519,0.480,-1.240
1520,0.475,-1.245
1521,0.470,-1.240
1522,0.480,-1.215
1523,0.475,-1.175
1524,0.440,-1.135
1525,0.350,-1.085
1526,0.255,-1.030
1527,0.170,-0.965
1528,0.090,-0.895
1529,0.035,-0.855
1530,-0.055,-0.790
1531,-0.180,-0.765
1532,-0.340,-0.700
1533,-0.485,-0.645
1534,-0.610,-0.595
1535,-0.705,-0.560
1536,-0.815,-0.535
1537,-0.915,-0.505
1538,-1.015,-0.485
1539,-1.060,-0.435
1540,-1.080,-0.405
1541,-1.085,-0.375
1542,-1.085,-0.365
1543,-1.090,-0.375
1544,-1.080,-0.345
1545,-1.075,-0.315
1546,-1.055,-0.280
1547,-1.035,-0.260
1548,-1.025,-0.245
1549,-0.990,-0.235
1550,-0.965,-0.215
1551,-0.925,-0.200
1552,-0.890,-0.155
1553,-0.855,-0.145
1554,-0.835,-0.120
1555,-0.830,-0.115
1556,-0.815,-0.095
1557,-0.780,-0.085
1558,-0.755,-0.075
1559,-0.720,-0.065
1560,-0.700,-0.070
1561,-0.690,-0.060
1562,-0.685,-0.060
1563,-0.675,-0.065
1564,-0.655,-0.045
1565,-0.655,-0.050
1566,-0.645,-0.055
1567,-0.660,-0.080
1568,-0.685,-0.070
1569,-0.680,-0.060
1570,-0.660,-0.050
1571,-0.645,-0.065
1572,-0.650,-0.060
1573,-0.660,-0.075
1574,-0.680,-0.070
1575,-0.695,-0.070
1576,-0.685,-0.070
1577,-0.680,-0.070
1578,-0.675,-0.080
1579,-0.680,-0.090
1580,-0.695,-0.085
1581,-0.715,-0.065
1582,-0.710,-0.050
1583,-0.680,-0.040
1584,-0.680,-0.040
1585,-0.685,-0.060
1586,-0.695,-0.065
1587,-0.705,-0.055
1588,-0.675,-0.060
1589,-0.665,-0.055
1590,-0.680,-0.055
1591,-0.695,-0.055
1592,-0.695,-0.070
1593,-0.685,-0.070
1594,-0.675,-0.055
1595,-0.675,-0.060
1596,-0.665,-0.050
1597,-0.660,-0.070
1598,-0.660,-0.095
1599,-0.655,-0.080
1600,-0.640,-0.080
1601,-0.630,-0.075
1602,-0.620,-0.070
1603,-0.620,-0.085
1604,-0.620,-0.095
1605,-0.610,-0.075
1606,-0.605,-0.075
1607,-0.595,-0.065
1608,-0.590,-0.080
1609,-0.585,-0.090
1610,-0.580,-0.115
1611,-0.570,-0.110
1612,-0.535,-0.100
1613,-0.515,-0.100
1614,-0.510,-0.110
1615,-0.495,-0.130
1616,-0.505,-0.145
1617,-0.475,-0.140
1618,-0.475,-0.135
1619,-0.450,-0.140
1620,-0.435,-0.150
1621,-0.420,-0.165
1622,-0.435,-0.175
1623,-0.410,-0.175
1624,-0.385,-0.160
1625,-0.380,-0.160
1626,-0.375,-0.175
1627,-0.380,-0.195
1628,-0.370,-0.210
1629,-0.360,-0.230
1630,-0.345,-0.245
1631,-0.330,-0.250
1632,-0.325,-0.250
1633,-0.315,-0.250
1634,-0.330,-0.265
1635,-0.305,-0.270
1636,-0.280,-0.265
1637,-0.265,-0.280
1638,-0.260,-0.285
1639,-0.265,-0.300
1640,-0.260,-0.305
1641,-0.245,-0.305
1642,-0.235,-0.315
1643,-0.215,-0.345
1644,-0.210,-0.360
1645,-0.220,-0.365
1646,-0.230,-0.345
1647,-0.215,-0.335
1648,-0.200,-0.315
1649,-0.190,-0.320
1650,-0.190,-0.330
1651,-0.195,-0.345
1652,-0.210,-0.360
1653,-0.210,-0.370
1654,-0.205,-0.375
1655,-0.195,-0.375
1656,-0.205,-0.380
1657,-0.210,-0.390
1658,-0.220,-0.420
1659,-0.230,-0.435
1660,-0.235,-0.425
1661,-0.240,-0.450
1662,-0.230,-0.455
1663,-0.235,-0.485
1664,-0.245,-0.460
1665,-0.245,-0.435
1666,-0.220,-0.435
1667,-0.200,-0.430
1668,-0.200,-0.455
1669,-0.205,-0.465
1670,-0.220,-0.455
1671,-0.220,-0.440
1672,-0.225,-0.405
1673,-0.205,-0.415
1674,-0.210,-0.425
1675,-0.240,-0.440
1676,-0.260,-0.450
1677,-0.265,-0.455
1678,-0.265,-0.460
1679,-0.265,-0.460
1680,-0.260,-0.460
1681,-0.260,-0.470
1682,-0.255,-0.455
1683,-0.260,-0.440
1684,-0.270,-0.445
1685,-0.295,-0.435
1686,-0.320,-0.430
1687,-0.350,-0.450
1688,-0.380,-0.465
1689,-0.410,-0.460
1690,-0.430,-0.455
1691,-0.455,-0.460
1692,-0.455,-0.440
1693,-0.475,-0.455
1694,-0.495,-0.445
1695,-0.505,-0.440
1696,-0.495,-0.430
1697,-0.490,-0.410
1698,-0.490,-0.430
1699,-0.485,-0.445
1700,-0.490,-0.455
1701,-0.495,-0.465
1702,-0.505,-0.460
1703,-0.500,-0.445
1704,-0.510,-0.450
1705,-0.525,-0.475
1706,-0.520,-0.485
1707,-0.510,-0.465
1708,-0.490,-0.460
1709,-0.490,-0.490
1710,-0.490,-0.495
1711,-0.500,-0.505
1712,-0.510,-0.495
1713,-0.515,-0.485
1714,-0.525,-0.465
1715,-0.505,-0.480
1716,-0.505,-0.490
1717,-0.510,-0.495
1718,-0.515,-0.495
1719,-0.510,-0.510
1720,-0.500,-0.490
1721,-0.490,-0.505
1722,-0.500,-0.500
1723,-0.485,-0.495
1724,-0.500,-0.520
1725,-0.505,-0.510
1726,-0.515,-0.515
1727,-0.510,-0.535
1728,-0.490,-0.525
1729,-0.480,-0.530
1730,-0.475,-0.520
1731,-0.475,-0.520
1732,-0.470,-0.505
1733,-0.475,-0.500
1734,-0.480,-0.500
1735,-0.475,-0.510
1736,-0.490,-0.520
1737,-0.495,-0.510
1738,-0.470,-0.495
1739,-0.465,-0.495
1740,-0.455,-0.480
1741,-0.465,-0.485
1742,-0.480,-0.480
1743,-0.495,-0.460
1744,-0.480,-0.450
1745,-0.475,-0.415
1746,-0.465,-0.425
1747,-0.425,-0.435
1748,-0.360,-0.445
1749,-0.245,-0.460
1750,-0.105,-0.490
1751,0.035,-0.545
1752,0.140,-0.615
1753,0.235,-0.720
1754,0.280,-0.795
1755,0.305,-0.855
1756,0.330,-0.895
1757,0.380,-0.970
1758,0.440,-1.065
1759,0.515,-1.205
1760,0.565,-1.325
1761,0.655,-1.450
1762,0.715,-1.540
1763,0.730,-1.635
1764,0.720,-1.670
1765,0.685,-1.665
1766,0.635,-1.645
1767,0.585,-1.600
1768,0.530,-1.560
1769,0.455,-1.515
1770,0.345,-1.440
1771,0.240,-1.400
1772,0.160,-1.350
1773,0.070,-1.290
1774,-0.030,-1.235
1775,-0.140,-1.185
1776,-0.260,-1.170
1777,-0.390,-1.125
1778,-0.540,-1.065
1779,-0.670,-0.995
1780,-0.780,-0.940
1781,-0.865,-0.900
1782,-0.960,-0.885
1783,-1.065,-0.845
1784,-1.140,-0.795
1785,-1.165,-0.750
1786,-1.170,-0.720
1787,-1.150,-0.720
1788,-1.130,-0.715
1789,-1.130,-0.705
1790,-1.130,-0.685
1791,-1.115,-0.645
1792,-1.090,-0.610
1793,-1.050,-0.580
1794,-1.015,-0.560
1795,-1.015,-0.545
1796,-0.985,-0.525
1797,-0.945,-0.490
1798,-0.910,-0.480
1799,-0.875,-0.470
1800,-0.845,-0.475
1801,-0.825,-0.465
1802,-0.815,-0.440
1803,-0.785,-0.405
1804,-0.755,-0.385
1805,-0.735,-0.375
1806,-0.715,-0.370
1807,-0.695,-0.375
1808,-0.705,-0.390
1809,-0.715,-0.385
1810,-0.705,-0.385
1811,-0.680,-0.385
1812,-0.670,-0.375
1813,-0.690,-0.385
1814,-0.695,-0.370
1815,-0.685,-0.375
1816,-0.675,-0.385
1817,-0.665,-0.410
1818,-0.670,-0.415
1819,-0.685,-0.405
1820,-0.685,-0.385
1821,-0.675,-0.360
1822,-0.675,-0.335
1823,-0.675,-0.325
1824,-0.690,-0.330
1825,-0.680,-0.345
1826,-0.685,-0.365
1827,-0.690,-0.375
1828,-0.685,-0.355
1829,-0.685,-0.345
1830,-0.690,-0.335
1831,-0.690,-0.350
1832,-0.700,-0.375
1833,-0.685,-0.365
1834,-0.680,-0.335
1835,-0.670,-0.325
1836,-0.665,-0.320
1837,-0.670,-0.345
1838,-0.680,-0.345
1839,-0.695,-0.330
1840,-0.690,-0.325
1841,-0.660,-0.320
1842,-0.655,-0.320
1843,-0.655,-0.345
1844,-0.640,-0.360
1845,-0.640,-0.350
1846,-0.620,-0.345
1847,-0.610,-0.325
1848,-0.600,-0.325
1849,-0.590,-0.330
1850,-0.590,-0.345
1851,-0.580,-0.340
1852,-0.565,-0.315
1853,-0.535,-0.315
1854,-0.525,-0.335
1855,-0.530,-0.370
1856,-0.525,-0.375
1857,-0.490,-0.365
1858,-0.460,-0.365
1859,-0.435,-0.365
1860,-0.430,-0.365
1861,-0.420,-0.370
1862,-0.430,-0.390
1863,-0.425,-0.390
1864,-0.395,-0.390
1865,-0.385,-0.395
1866,-0.370,-0.400
1867,-0.360,-0.395
1868,-0.355,-0.405
1869,-0.335,-0.400
1870,-0.320,-0.415
1871,-0.300,-0.420
1872,-0.300,-0.425
1873,-0.295,-0.440
1874,-0.290,-0.445
1875,-0.270,-0.450
1876,-0.255,-0.435
1877,-0.250,-0.435
1878,-0.240,-0.435
1879,-0.235,-0.455
1880,-0.240,-0.465
1881,-0.225,-0.470
1882,-0.205,-0.470
1883,-0.200,-0.480
1884,-0.210,-0.480
1885,-0.210,-0.495
1886,-0.215,-0.505
1887,-0.200,-0.515
1888,-0.185,-0.520
1889,-0.165,-0.515
1890,-0.150,-0.510
1891,-0.160,-0.500
1892,-0.170,-0.515
1893,-0.175,-0.515
1894,-0.180,-0.510
1895,-0.165,-0.520
1896,-0.170,-0.560
1897,-0.185,-0.575
1898,-0.220,-0.575
1899,-0.220,-0.570
1900,-0.210,-0.545
1901,-0.205,-0.540
1902,-0.205,-0.535
1903,-0.200,-0.555
1904,-0.205,-0.545
1905,-0.185,-0.550
1906,-0.180,-0.535
1907,-0.175,-0.555
1908,-0.190,-0.565
1909,-0.200,-0.590
1910,-0.215,-0.600
1911,-0.215,-0.600
1912,-0.225,-0.570
1913,-0.220,-0.555
1914,-0.225,-0.545
1915,-0.240,-0.565
1916,-0.265,-0.565
1917,-0.250,-0.565
1918,-0.240,-0.540
1919,-0.220,-0.520
1920,-0.250,-0.520
1921,-0.290,-0.530
1922,-0.325,-0.515
1923,-0.345,-0.500
1924,-0.345,-0.495
1925,-0.370,-0.490
1926,-0.395,-0.505
1927,-0.435,-0.525
1928,-0.460,-0.515
1929,-0.465,-0.495
1930,-0.470,-0.490
1931,-0.470,-0.500
1932,-0.455,-0.505
1933,-0.465,-0.505
1934,-0.475,-0.495
1935,-0.490,-0.485
1936,-0.470,-0.460
1937,-0.490,-0.480
1938,-0.485,-0.505
1939,-0.480,-0.535
1940,-0.510,-0.530
1941,-0.490,-0.520
1942,-0.475,-0.510
1943,-0.465,-0.505
1944,-0.485,-0.505
1945,-0.500,-0.520
1946,-0.495,-0.515
1947,-0.490,-0.505
1948,-0.495,-0.485
1949,-0.495,-0.495
1950,-0.505,-0.500
1951,-0.515,-0.505
1952,-0.540,-0.495
1953,-0.540,-0.480
1954,-0.520,-0.460
1955,-0.515,-0.475
1956,-0.505,-0.505
1957,-0.495,-0.525
1958,-0.500,-0.535
1959,-0.500,-0.540
1960,-0.480,-0.515
1961,-0.490,-0.490
1962,-0.495,-0.475
1963,-0.485,-0.500
1964,-0.495,-0.490
1965,-0.495,-0.485
1966,-0.470,-0.480
1967,-0.455,-0.490
1968,-0.450,-0.510
1969,-0.425,-0.540
1970,-0.395,-0.540
1971,-0.360,-0.535
1972,-0.350,-0.525
1973,-0.365,-0.505
1974,-0.390,-0.460
1975,-0.440,-0.430
1976,-0.490,-0.410
1977,-0.515,-0.380
1978,-0.510,-0.370
1979,-0.445,-0.370
1980,-0.335,-0.400
1981,-0.210,-0.440
1982,-0.090,-0.490
1983,0.030,-0.570
1984,0.115,-0.660
1985,0.180,-0.750
1986,0.190,-0.810
1987,0.245,-0.915
1988,0.290,-1.030
1989,0.330,-1.155
1990,0.360,-1.265
1991,0.410,-1.390
1992,0.425,-1.490
1993,0.435,-1.540
1994,0.400,-1.535
1995,0.365,-1.525
1996,0.360,-1.475
1997,0.340,-1.435
1998,0.300,-1.390
1999,0.215,-1.345
2000,0.155,-1.290
2001,0.090,-1.225
2002,0.045,-1.160
2003,-0.015,-1.105
2004,-0.090,-1.070
2005,-0.185,-1.030
2006,-0.320,-1.010
2007,-0.445,-0.985
2008,-0.555,-0.930
2009,-0.645,-0.875
2010,-0.750,-0.835
2011,-0.870,-0.805
2012,-0.960,-0.780
2013,-0.985,-0.725
2014,-0.965,-0.685
2015,-0.945,-0.665
2016,-0.945,-0.655
2017,-0.985,-0.635
2018,-1.005,-0.605
2019,-0.995,-0.580
2020,-0.955,-0.535
2021,-0.890,-0.535
2022,-0.840,-0.520
2023,-0.815,-0.505
2024,-0.835,-0.505
2025,-0.850,-0.460
2026,-0.865,-0.410
2027,-0.865,-0.370
2028,-0.835,-0.365
2029,-0.785,-0.365
2030,-0.715,-0.355
2031,-0.655,-0.330
2032,-0.640,-0.325
2033,-0.645,-0.310
2034,-0.670,-0.320
2035,-0.685,-0.320
2036,-0.690,-0.320
2037,-0.665,-0.305
2038,-0.635,-0.300
2039,-0.615,-0.310
2040,-0.615,-0.315
2041,-0.615,-0.330
2042,-0.615,-0.330
2043,-0.620,-0.315
2044,-0.610,-0.295
2045,-0.600,-0.300
2046,-0.595,-0.310
2047,-0.615,-0.310
2048,-0.625,-0.315
2049,-0.635,-0.310
2050,-0.635,-0.280
2051,-0.645,-0.280
2052,-0.615,-0.285
2053,-0.620,-0.290
2054,-0.630,-0.290
2055,-0.635,-0.280
2056,-0.625,-0.285
2057,-0.600,-0.260
2058,-0.595,-0.275
2059,-0.600,-0.285
2060,-0.600,-0.290
2061,-0.600,-0.280
2062,-0.595,-0.270
2063,-0.570,-0.255
2064,-0.570,-0.265
2065,-0.575,-0.270
2066,-0.565,-0.270
2067,-0.545,-0.265
2068,-0.535,-0.250
2069,-0.525,-0.255
2070,-0.530,-0.255
2071,-0.545,-0.275
2072,-0.550,-0.270
2073,-0.540,-0.270
2074,-0.520,-0.265
2075,-0.520,-0.260
2076,-0.505,-0.275
2077,-0.495,-0.275
2078,-0.505,-0.285
2079,-0.490,-0.280
2080,-0.475,-0.270
2081,-0.440,-0.275
2082,-0.435,-0.280
2083,-0.435,-0.290
2084,-0.420,-0.305
2085,-0.400,-0.300
2086,-0.385,-0.295
2087,-0.370,-0.300
2088,-0.355,-0.305
2089,-0.350,-0.325
2090,-0.350,-0.345
2091,-0.335,-0.325
2092,-0.320,-0.325
2093,-0.310,-0.340
2094,-0.280,-0.350
2095,-0.285,-0.360
2096,-0.290,-0.365
2097,-0.275,-0.355
2098,-0.265,-0.345
2099,-0.245,-0.355
2100,-0.240,-0.360
2101,-0.245,-0.385
2102,-0.250,-0.405
2103,-0.250,-0.390
2104,-0.220,-0.390
2105,-0.210,-0.395
2106,-0.210,-0.410
2107,-0.195,-0.425
2108,-0.200,-0.430
2109,-0.185,-0.430
2110,-0.175,-0.415
2111,-0.155,-0.420
2112,-0.165,-0.440
2113,-0.165,-0.455
2114,-0.175,-0.475
2115,-0.155,-0.455
2116,-0.135,-0.470
2117,-0.120,-0.465
2118,-0.125,-0.465
2119,-0.145,-0.485
2120,-0.155,-0.495
2121,-0.150,-0.485
2122,-0.150,-0.485
2123,-0.135,-0.495
2124,-0.150,-0.510
2125,-0.160,-0.530
2126,-0.180,-0.530
2127,-0.165,-0.520
2128,-0.145,-0.525
2129,-0.150,-0.530
2130,-0.150,-0.525
2131,-0.135,-0.550
2132,-0.145,-0.555
2133,-0.145,-0.555
2134,-0.135,-0.545
2135,-0.145,-0.540
2136,-0.155,-0.540
2137,-0.170,-0.560
2138,-0.200,-0.555
2139,-0.205,-0.545
2140,-0.205,-0.530
2141,-0.195,-0.540
2142,-0.180,-0.545
2143,-0.195,-0.545
2144,-0.185,-0.545
2145,-0.160,-0.530
2146,-0.160,-0.530
2147,-0.170,-0.500
2148,-0.225,-0.510
2149,-0.270,-0.525
2150,-0.290,-0.540
2151,-0.310,-0.520
2152,-0.310,-0.505
2153,-0.335,-0.500
2154,-0.355,-0.495
2155,-0.390,-0.500
2156,-0.410,-0.505
2157,-0.420,-0.500
2158,-0.435,-0.485
2159,-0.420,-0.485
2160,-0.415,-0.490
2161,-0.440,-0.495
2162,-0.445,-0.505
2163,-0.455,-0.495
2164,-0.435,-0.495
2165,-0.430,-0.500
2166,-0.420,-0.500
2167,-0.435,-0.505
2168,-0.450,-0.525
2169,-0.455,-0.510
2170,-0.445,-0.510
2171,-0.445,-0.515
2172,-0.425,-0.520
2173,-0.435,-0.520
2174,-0.435,-0.525
2175,-0.445,-0.525
2176,-0.430,-0.515
2177,-0.420,-0.520
2178,-0.425,-0.525
2179,-0.430,-0.525
2180,-0.440,-0.530
2181,-0.435,-0.510
2182,-0.415,-0.505
2183,-0.405,-0.520
2184,-0.410,-0.530
2185,-0.415,-0.545
2186,-0.435,-0.530
2187,-0.420,-0.525
2188,-0.410,-0.515
2189,-0.420,-0.520
2190,-0.410,-0.525
2191,-0.440,-0.525
2192,-0.450,-0.540
2193,-0.440,-0.525
2194,-0.405,-0.525
2195,-0.410,-0.530
2196,-0.400,-0.530
2197,-0.410,-0.535
2198,-0.405,-0.520
2199,-0.420,-0.490
2200,-0.420,-0.450
2201,-0.430,-0.430
2202,-0.435,-0.415
2203,-0.445,-0.420
2204,-0.415,-0.430
2205,-0.325,-0.465
2206,-0.185,-0.500
2207,-0.070,-0.575
2208,0.000,-0.685
2209,0.025,-0.785
2210,0.035,-0.865
2211,0.095,-0.980
2212,0.185,-1.130
2213,0.300,-1.330
2214,0.385,-1.515
2215,0.435,-1.620
2216,0.430,-1.645
2217,0.435,-1.635
2218,0.430,-1.620
2219,0.430,-1.590
2220,0.405,-1.535
2221,0.360,-1.485
2222,0.275,-1.430
2223,0.210,-1.375
2224,0.160,-1.285
2225,0.115,-1.235
2226,0.045,-1.165
2227,-0.045,-1.125
2228,-0.170,-1.090
2229,-0.290,-1.035
2230,-0.410,-0.975
2231,-0.535,-0.930
2232,-0.670,-0.905
2233,-0.775,-0.875
2234,-0.855,-0.850
2235,-0.890,-0.805
2236,-0.915,-0.775
2237,-0.920,-0.740
2238,-0.920,-0.730
2239,-0.895,-0.705
2240,-0.905,-0.675
2241,-0.920,-0.645
2242,-0.900,-0.615
2243,-0.850,-0.585
2244,-0.800,-0.550
2245,-0.780,-0.550
2246,-0.765,-0.520
2247,-0.755,-0.500
2248,-0.720,-0.470
2249,-0.675,-0.445
2250,-0.650,-0.445
2251,-0.645,-0.435
2252,-0.630,-0.435
2253,-0.605,-0.405
2254,-0.590,-0.390
2255,-0.585,-0.395
2256,-0.575,-0.380
2257,-0.575,-0.390
2258,-0.580,-0.405
2259,-0.575,-0.400
2260,-0.560,-0.390
2261,-0.555,-0.385
2262,-0.570,-0.385
2263,-0.585,-0.395
2264,-0.600,-0.380
2265,-0.580,-0.370
2266,-0.575,-0.365
2267,-0.570,-0.365
2268,-0.570,-0.370
2269,-0.575,-0.350
2270,-0.595,-0.340
2271,-0.575,-0.340
2272,-0.560,-0.325
2273,-0.560,-0.310
2274,-0.565,-0.325
2275,-0.575,-0.340
2276,-0.585,-0.340
2277,-0.580,-0.325
2278,-0.565,-0.305
2279,-0.560,-0.305
2280,-0.555,-0.315
2281,-0.570,-0.320
2282,-0.580,-0.310
2283,-0.565,-0.315
2284,-0.555,-0.300
2285,-0.535,-0.305
2286,-0.525,-0.300
2287,-0.550,-0.310
2288,-0.535,-0.325
2289,-0.520,-0.310
2290,-0.510,-0.305
2291,-0.500,-0.295
2292,-0.485,-0.310
2293,-0.495,-0.315
2294,-0.490,-0.330
2295,-0.480,-0.310
2296,-0.465,-0.315
2297,-0.445,-0.320
2298,-0.435,-0.325
2299,-0.415,-0.345
2300,-0.415,-0.350
2301,-0.400,-0.350
2302,-0.385,-0.335
2303,-0.395,-0.340
2304,-0.375,-0.340
2305,-0.350,-0.370
2306,-0.340,-0.380
2307,-0.340,-0.360
2308,-0.305,-0.370
