2237,-1.035,-0.700
2238,-1.020,-0.700
2239,-1.020,-0.730
2240,-1.040,-0.770
2241,-1.055,-0.795
2242,-1.070,-0.825
2243,-1.080,-0.840
2244,-1.090,-0.855
2245,-1.095,-0.840
2246,-1.115,-0.860
2247,-1.125,-0.835
2248,-1.130,-0.855
2249,-1.105,-0.865
2250,-1.115,-0.870
2251,-1.120,-0.895
2252,-1.120,-0.910
2253,-1.140,-0.925
2254,-1.145,-0.935
2255,-1.160,-0.955
2256,-1.180,-0.960
2257,-1.185,-0.960
2258,-1.200,-0.955
2259,-1.190,-0.955
2260,-1.185,-0.950
2261,-1.185,-0.945
2262,-1.175,-0.945
2263,-1.165,-0.945
2264,-1.160,-0.955
2265,-1.160,-0.965
2266,-1.170,-0.965
2267,-1.175,-0.980
2268,-1.175,-0.985
2269,-1.155,-0.975
2270,-1.145,-0.985
2271,-1.135,-0.960
2272,-1.105,-0.950
2273,-1.095,-0.950
2274,-1.080,-0.940
2275,-1.050,-0.915
2276,-1.020,-0.930
2277,-1.010,-0.925
2278,-0.990,-0.925
2279,-0.965,-0.920
2280,-0.955,-0.885
2281,-0.955,-0.870
2282,-0.940,-0.855
2283,-0.920,-0.825
2284,-0.910,-0.805
2285,-0.890,-0.770
2286,-0.870,-0.745
2287,-0.860,-0.750
2288,-0.835,-0.765
2289,-0.850,-0.755
2290,-0.850,-0.760
2291,-0.835,-0.745
2292,-0.825,-0.745
2293,-0.825,-0.710
2294,-0.805,-0.700
2295,-0.810,-0.660
2296,-0.795,-0.625
2297,-0.770,-0.610
2298,-0.765,-0.615
2299,-0.765,-0.605
2300,-0.765,-0.600
2301,-0.770,-0.620
2302,-0.760,-0.625
2303,-0.770,-0.635
2304,-0.765,-0.625
2305,-0.760,-0.615
2306,-0.755,-0.605
2307,-0.760,-0.590
2308,-0.745,-0.565
2309,-0.740,-0.545
2310,-0.735,-0.535
2311,-0.735,-0.550
2312,-0.750,-0.550
2313,-0.760,-0.565
2314,-0.760,-0.565
2315,-0.760,-0.575
2316,-0.770,-0.565
2317,-0.765,-0.560
2318,-0.760,-0.560
2319,-0.755,-0.545
2320,-0.740,-0.530
2321,-0.740,-0.545
2322,-0.740,-0.505
2323,-0.740,-0.515
2324,-0.760,-0.505
2325,-0.765,-0.520
2326,-0.775,-0.530
2327,-0.800,-0.535
2328,-0.800,-0.550
2329,-0.795,-0.525
2330,-0.785,-0.515
2331,-0.780,-0.495
2332,-0.785,-0.490
2333,-0.785,-0.465
2334,-0.790,-0.460
2335,-0.780,-0.470
2336,-0.810,-0.475
2337,-0.805,-0.495
2338,-0.840,-0.520
2339,-0.845,-0.525
2340,-0.860,-0.510
2341,-0.875,-0.525
2342,-0.870,-0.515
2343,-0.875,-0.480
2344,-0.860,-0.495
2345,-0.855,-0.475
2346,-0.845,-0.480
2347,-0.835,-0.460
2348,-0.835,-0.495
2349,-0.850,-0.500
2350,-0.865,-0.510
2351,-0.870,-0.515
2352,-0.875,-0.515
2353,-0.875,-0.520
2354,-0.865,-0.500
2355,-0.870,-0.505
2356,-0.870,-0.480
2357,-0.875,-0.480
2358,-0.865,-0.470
2359,-0.860,-0.500
2360,-0.850,-0.510
2361,-0.855,-0.520
2362,-0.865,-0.555
2363,-0.875,-0.570
2364,-0.880,-0.575
2365,-0.890,-0.575
2366,-0.885,-0.555
2367,-0.880,-0.560
2368,-0.880,-0.525
2369,-0.875,-0.525
2370,-0.870,-0.515
2371,-0.860,-0.520
2372,-0.870,-0.530
2373,-0.875,-0.535
2374,-0.885,-0.540
2375,-0.880,-0.555
2376,-0.895,-0.565
2377,-0.895,-0.575
2378,-0.900,-0.570
2379,-0.890,-0.560
2380,-0.890,-0.555
2381,-0.880,-0.540
2382,-0.855,-0.520
2383,-0.830,-0.530
2384,-0.815,-0.540
2385,-0.815,-0.540
2386,-0.810,-0.575
2387,-0.810,-0.580
2388,-0.820,-0.595
2389,-0.805,-0.615
2390,-0.780,-0.610
2391,-0.795,-0.615
2392,-0.760,-0.620
2393,-0.745,-0.605
2394,-0.720,-0.590
2395,-0.715,-0.585
2396,-0.710,-0.580
2397,-0.680,-0.570
2398,-0.670,-0.565
2399,-0.675,-0.550
2400,-0.690,-0.540
2401,-0.710,-0.535
2402,-0.730,-0.525
2403,-0.735,-0.530
2404,-0.720,-0.555
2405,-0.745,-0.550
2406,-0.745,-0.565
2407,-0.720,-0.585
2408,-0.715,-0.560
2409,-0.685,-0.565
2410,-0.690,-0.545
2411,-0.685,-0.490
2412,-0.670,-0.480
2413,-0.670,-0.465
2414,-0.680,-0.445
2415,-0.715,-0.440
2416,-0.720,-0.460
2417,-0.750,-0.485
2418,-0.775,-0.515
2419,-0.785,-0.550
2420,-0.805,-0.585
2421,-0.840,-0.590
2422,-0.865,-0.605
2423,-0.860,-0.610
2424,-0.890,-0.595
2425,-0.915,-0.610
2426,-0.905,-0.575
2427,-0.905,-0.590
2428,-0.885,-0.575
2429,-0.875,-0.570
2430,-0.880,-0.545
2431,-0.865,-0.565
2432,-0.885,-0.585
2433,-0.905,-0.590
2434,-0.905,-0.585
2435,-0.890,-0.615
2436,-0.905,-0.615
2437,-0.910,-0.610
2438,-0.920,-0.605
2439,-0.915,-0.575
2440,-0.900,-0.575
2441,-0.920,-0.565
2442,-0.885,-0.540
2443,-0.885,-0.550
2444,-0.895,-0.575
2445,-0.895,-0.580
2446,-0.900,-0.605
2447,-0.910,-0.630
2448,-0.940,-0.650
2449,-0.930,-0.645
2450,-0.930,-0.630
2451,-0.915,-0.630
2452,-0.910,-0.595
2453,-0.895,-0.605
2454,-0.890,-0.585
2455,-0.875,-0.610
2456,-0.885,-0.630
2457,-0.895,-0.645
2458,-0.930,-0.650
2459,-0.925,-0.665
2460,-0.920,-0.715
2461,-0.915,-0.785
2462,-0.855,-0.880
2463,-0.755,-0.990
2464,-0.625,-1.095
2465,-0.480,-1.190
2466,-0.305,-1.295
2467,-0.195,-1.405
2468,-0.150,-1.455
2469,-0.125,-1.430
2470,-0.165,-1.365
2471,-0.190,-1.250
2472,-0.160,-1.105
2473,-0.070,-0.975
2474,0.085,-0.825
2475,0.245,-0.660
2476,0.370,-0.390
2477,0.400,-0.090
2478,0.275,0.210
2479,-0.035,0.455
2480,-0.430,0.550
2481,-0.870,0.500
2482,-1.250,0.300
2483,-1.515,0.020
2484,-1.695,-0.230
2485,-1.795,-0.425
2486,-1.845,-0.545
2487,-1.910,-0.595
2488,-1.960,-0.650
2489,-1.985,-0.670
2490,-2.000,-0.730
2491,-2.020,-0.770
2492,-2.010,-0.795
2493,-2.015,-0.815
2494,-2.015,-0.810
2495,-2.010,-0.805
2496,-2.005,-0.790
2497,-1.985,-0.800
2498,-1.930,-0.800
2499,-1.840,-0.825
2500,-1.710,-0.825
2501,-1.555,-0.805
2502,-1.395,-0.765
2503,-1.255,-0.705
2504,-1.155,-0.655
2505,-1.070,-0.610
2506,-1.025,-0.560
2507,-1.010,-0.550
2508,-1.010,-0.515
2509,-1.020,-0.520
2510,-1.015,-0.510
2511,-1.005,-0.490
2512,-0.975,-0.475
2513,-0.975,-0.475
2514,-0.950,-0.465
2515,-0.945,-0.490
2516,-0.955,-0.505
2517,-0.970,-0.525
2518,-0.995,-0.535
2519,-1.000,-0.545
2520,-0.980,-0.555
2521,-0.990,-0.555
2522,-0.995,-0.560
2523,-1.000,-0.570
2524,-0.975,-0.585
2525,-0.970,-0.580
2526,-0.950,-0.580
2527,-0.975,-0.585
2528,-0.980,-0.595
2529,-1.020,-0.600
2530,-1.040,-0.600
2531,-1.035,-0.620
2532,-1.050,-0.630
2533,-1.065,-0.635
2534,-1.070,-0.665
2535,-1.060,-0.670
2536,-1.060,-0.670
2537,-1.065,-0.700
2538,-1.075,-0.705
2539,-1.105,-0.730
2540,-1.085,-0.755
2541,-1.110,-0.755
2542,-1.120,-0.775
2543,-1.125,-0.780
2544,-1.155,-0.810
2545,-1.165,-0.825
2546,-1.180,-0.825
2547,-1.175,-0.845
2548,-1.185,-0.845
2549,-1.185,-0.860
2550,-1.175,-0.850
2551,-1.185,-0.865
2552,-1.190,-0.860
2553,-1.190,-0.860
2554,-1.210,-0.880
2555,-1.205,-0.910
2556,-1.230,-0.930
2557,-1.230,-0.955
2558,-1.235,-0.965
2559,-1.220,-0.945
2560,-1.215,-0.940
2561,-1.200,-0.920
2562,-1.190,-0.905
2563,-1.160,-0.915
2564,-1.150,-0.895
2565,-1.155,-0.905
2566,-1.155,-0.910
2567,-1.130,-0.900
2568,-1.125,-0.885
2569,-1.130,-0.870
2570,-1.120,-0.845
2571,-1.095,-0.830
2572,-1.090,-0.825
2573,-1.050,-0.835
2574,-1.030,-0.805
2575,-1.005,-0.785
2576,-0.985,-0.770
2577,-0.960,-0.745
2578,-0.970,-0.730
2579,-0.960,-0.745
2580,-0.955,-0.740
2581,-0.940,-0.715
2582,-0.935,-0.685
2583,-0.920,-0.655
2584,-0.895,-0.625
2585,-0.895,-0.590
2586,-0.885,-0.570
2587,-0.890,-0.580
2588,-0.900,-0.580
2589,-0.895,-0.575
2590,-0.885,-0.575
2591,-0.885,-0.595
2592,-0.905,-0.580
2593,-0.890,-0.575
2594,-0.875,-0.565
2595,-0.875,-0.550
2596,-0.860,-0.530
2597,-0.860,-0.515
2598,-0.845,-0.490
2599,-0.850,-0.490
2600,-0.845,-0.490
2601,-0.845,-0.485
2602,-0.845,-0.490
2603,-0.850,-0.505
2604,-0.870,-0.505
2605,-0.885,-0.510
2606,-0.885,-0.520
2607,-0.875,-0.505
2608,-0.865,-0.485
2609,-0.855,-0.460
2610,-0.860,-0.460
2611,-0.865,-0.475
2612,-0.850,-0.485
2613,-0.860,-0.500
2614,-0.860,-0.495
2615,-0.885,-0.535
2616,-0.880,-0.530
2617,-0.895,-0.535
2618,-0.905,-0.515
2619,-0.900,-0.470
2620,-0.885,-0.475
2621,-0.885,-0.470
2622,-0.865,-0.465
2623,-0.875,-0.480
2624,-0.875,-0.470
2625,-0.880,-0.475
2626,-0.895,-0.510
2627,-0.900,-0.510
2628,-0.910,-0.525
2629,-0.920,-0.535
2630,-0.915,-0.555
2631,-0.925,-0.515
2632,-0.910,-0.505
2633,-0.890,-0.460
2634,-0.895,-0.465
2635,-0.885,-0.475
2636,-0.890,-0.490
2637,-0.890,-0.500
2638,-0.900,-0.525
2639,-0.895,-0.500
2640,-0.905,-0.515
2641,-0.875,-0.515
2642,-0.900,-0.500
2643,-0.900,-0.480
2644,-0.885,-0.465
2645,-0.890,-0.460
2646,-0.900,-0.430
2647,-0.875,-0.450
2648,-0.895,-0.465
2649,-0.895,-0.480
2650,-0.875,-0.510
2651,-0.885,-0.520
2652,-0.885,-0.510
2653,-0.885,-0.490
2654,-0.885,-0.475
2655,-0.875,-0.465
2656,-0.855,-0.460
2657,-0.860,-0.450
2658,-0.840,-0.445
2659,-0.845,-0.450
2660,-0.855,-0.465
2661,-0.865,-0.475
2662,-0.880,-0.480
2663,-0.890,-0.480
2664,-0.885,-0.495
2665,-0.885,-0.500
2666,-0.875,-0.490
2667,-0.875,-0.490
2668,-0.880,-0.475
2669,-0.860,-0.465
2670,-0.835,-0.445
2671,-0.850,-0.445
2672,-0.840,-0.460
2673,-0.835,-0.470
2674,-0.840,-0.490
2675,-0.840,-0.480
2676,-0.845,-0.470
2677,-0.840,-0.485
2678,-0.855,-0.485
2679,-0.835,-0.470
2680,-0.820,-0.450
2681,-0.795,-0.440
2682,-0.785,-0.440
2683,-0.770,-0.465
2684,-0.765,-0.485
2685,-0.760,-0.500
2686,-0.775,-0.540
2687,-0.765,-0.525
2688,-0.765,-0.530
2689,-0.760,-0.510
2690,-0.740,-0.500
2691,-0.715,-0.475
2692,-0.685,-0.430
2693,-0.680,-0.410
2694,-0.675,-0.370
2695,-0.705,-0.380
2696,-0.715,-0.405
2697,-0.730,-0.425
2698,-0.755,-0.445
2699,-0.765,-0.470
2700,-0.775,-0.475
2701,-0.755,-0.460
2702,-0.745,-0.420
2703,-0.720,-0.385
2704,-0.695,-0.335
2705,-0.685,-0.300
2706,-0.680,-0.265
2707,-0.685,-0.290
2708,-0.715,-0.305
2709,-0.750,-0.340
2710,-0.785,-0.395
2711,-0.805,-0.430
2712,-0.830,-0.450
2713,-0.845,-0.465
2714,-0.840,-0.450
2715,-0.840,-0.435
2716,-0.865,-0.395
2717,-0.870,-0.395
2718,-0.870,-0.380
2719,-0.865,-0.405
2720,-0.880,-0.435
2721,-0.890,-0.460
2722,-0.895,-0.475
2723,-0.905,-0.490
2724,-0.915,-0.490
2725,-0.915,-0.505
2726,-0.920,-0.495
2727,-0.910,-0.475
2728,-0.900,-0.460
2729,-0.885,-0.435
2730,-0.890,-0.430
2731,-0.890,-0.425
2732,-0.890,-0.435
2733,-0.905,-0.465
2734,-0.925,-0.460
2735,-0.920,-0.470
2736,-0.925,-0.485
2737,-0.930,-0.500
2738,-0.925,-0.505
2739,-0.910,-0.470
2740,-0.905,-0.470
2741,-0.910,-0.460
2742,-0.900,-0.450
2743,-0.890,-0.465
2744,-0.885,-0.470
2745,-0.905,-0.485
2746,-0.920,-0.500
2747,-0.925,-0.505
2748,-0.940,-0.515
2749,-0.950,-0.525
2750,-0.945,-0.550
2751,-0.955,-0.575
2752,-0.945,-0.625
2753,-0.920,-0.690
2754,-0.870,-0.790
2755,-0.765,-0.910
2756,-0.645,-1.040
2757,-0.500,-1.170
2758,-0.375,-1.290
2759,-0.260,-1.380
2760,-0.215,-1.380
2761,-0.220,-1.325
2762,-0.245,-1.215
2763,-0.235,-1.035
2764,-0.195,-0.865
2765,-0.055,-0.725
2766,0.095,-0.550
2767,0.250,-0.315
2768,0.320,-0.025
2769,0.220,0.305
2770,-0.035,0.550
2771,-0.415,0.660
2772,-0.830,0.640
2773,-1.160,0.425
2774,-1.410,0.175
2775,-1.540,-0.055
2776,-1.605,-0.230
2777,-1.640,-0.320
2778,-1.690,-0.355
2779,-1.725,-0.425
2780,-1.785,-0.470
2781,-1.825,-0.520
2782,-1.845,-0.570
2783,-1.865,-0.610
2784,-1.880,-0.610
2785,-1.885,-0.605
2786,-1.895,-0.590
2787,-1.890,-0.600
2788,-1.870,-0.585
2789,-1.830,-0.600
2790,-1.755,-0.610
2791,-1.655,-0.625
2792,-1.525,-0.640
2793,-1.405,-0.620
2794,-1.270,-0.600
2795,-1.145,-0.540
2796,-1.075,-0.490
2797,-1.035,-0.445
2798,-1.005,-0.405
2799,-1.010,-0.395
2800,-1.015,-0.395
2801,-1.005,-0.395
2802,-0.975,-0.385
2803,-0.950,-0.395
2804,-0.930,-0.400
2805,-0.935,-0.395
2806,-0.945,-0.400
2807,-0.950,-0.410
2808,-0.940,-0.410
2809,-0.930,-0.425
2810,-0.920,-0.425
2811,-0.925,-0.425
2812,-0.945,-0.450
2813,-0.945,-0.435
2814,-0.950,-0.450
2815,-0.940,-0.430
2816,-0.955,-0.445
2817,-0.960,-0.455
2818,-0.950,-0.500
2819,-0.970,-0.525
2820,-0.960,-0.550
2821,-0.970,-0.570
2822,-0.975,-0.575
2823,-0.975,-0.580
2824,-0.980,-0.580
2825,-0.985,-0.580
2826,-0.970,-0.605
2827,-0.985,-0.635
2828,-1.015,-0.650
2829,-1.040,-0.670
2830,-1.065,-0.680
2831,-1.085,-0.720
2832,-1.070,-0.725
2833,-1.070,-0.755
2834,-1.070,-0.740
2835,-1.070,-0.750
2836,-1.070,-0.750
2837,-1.080,-0.755
2838,-1.095,-0.790
2839,-1.100,-0.800
2840,-1.110,-0.830
2841,-1.145,-0.860
2842,-1.145,-0.850
2843,-1.165,-0.900
2844,-1.160,-0.880
2845,-1.180,-0.875
2846,-1.175,-0.905
2847,-1.185,-0.880
2848,-1.185,-0.910
2849,-1.185,-0.895
2850,-1.170,-0.880
2851,-1.160,-0.910
2852,-1.160,-0.905
2853,-1.165,-0.905
2854,-1.160,-0.935
2855,-1.165,-0.945
2856,-1.170,-0.945
2857,-1.175,-0.935
2858,-1.165,-0.925
2859,-1.150,-0.890
2860,-1.120,-0.865
2861,-1.105,-0.850
2862,-1.085,-0.830
2863,-1.060,-0.840
2864,-1.040,-0.830
2865,-1.030,-0.835
2866,-1.030,-0.835
2867,-1.035,-0.810
2868,-1.005,-0.790
2869,-0.995,-0.770
2870,-0.980,-0.750
2871,-0.960,-0.715
2872,-0.930,-0.695
2873,-0.920,-0.685
2874,-0.890,-0.675
2875,-0.880,-0.670
2876,-0.870,-0.660
2877,-0.875,-0.660
2878,-0.870,-0.645
2879,-0.855,-0.650
2880,-0.870,-0.625
2881,-0.870,-0.645
2882,-0.875,-0.635
2883,-0.870,-0.625
2884,-0.840,-0.575
2885,-0.825,-0.570
2886,-0.830,-0.570
2887,-0.805,-0.560
2888,-0.815,-0.570
2889,-0.825,-0.545
2890,-0.835,-0.560
2891,-0.850,-0.560
2892,-0.845,-0.560
2893,-0.840,-0.540
2894,-0.825,-0.545
2895,-0.830,-0.510
2896,-0.815,-0.520
2897,-0.810,-0.500
2898,-0.800,-0.500
2899,-0.805,-0.495
2900,-0.800,-0.495
2901,-0.810,-0.505
2902,-0.820,-0.525
2903,-0.845,-0.530
2904,-0.855,-0.525
2905,-0.845,-0.520
2906,-0.850,-0.530
2907,-0.840,-0.505
2908,-0.830,-0.500
2909,-0.835,-0.490
2910,-0.835,-0.495
2911,-0.830,-0.500
2912,-0.835,-0.495
2913,-0.840,-0.495
2914,-0.860,-0.515
2915,-0.865,-0.525
2916,-0.885,-0.520
2917,-0.895,-0.520
2918,-0.885,-0.530
2919,-0.895,-0.535
2920,-0.890,-0.530
2921,-0.885,-0.520
2922,-0.885,-0.510
2923,-0.865,-0.520
2924,-0.840,-0.520
2925,-0.815,-0.515
2926,-0.820,-0.535
2927,-0.845,-0.535
2928,-0.865,-0.545
2929,-0.915,-0.545
2930,-0.945,-0.540
2931,-0.915,-0.520
2932,-0.880,-0.510
2933,-0.865,-0.480
2934,-0.835,-0.480
2935,-0.855,-0.490
2936,-0.880,-0.510
2937,-0.920,-0.520
2938,-0.935,-0.510
2939,-0.940,-0.510
2940,-0.935,-0.500
2941,-0.945,-0.505
2942,-0.930,-0.495
2943,-0.935,-0.505
2944,-0.915,-0.510
2945,-0.910,-0.515
2946,-0.885,-0.530
2947,-0.885,-0.520
2948,-0.895,-0.515
2949,-0.890,-0.545
2950,-0.905,-0.550
2951,-0.925,-0.540
2952,-0.900,-0.535
2953,-0.910,-0.490
2954,-0.910,-0.480
2955,-0.895,-0.485
2956,-0.885,-0.495
2957,-0.865,-0.500
2958,-0.855,-0.510
2959,-0.850,-0.515
2960,-0.855,-0.525
2961,-0.865,-0.540
2962,-0.870,-0.550
2963,-0.870,-0.565
2964,-0.850,-0.565
2965,-0.865,-0.545
2966,-0.830,-0.540
2967,-0.835,-0.510
2968,-0.805,-0.510
2969,-0.765,-0.495
2970,-0.770,-0.510
2971,-0.750,-0.530
2972,-0.745,-0.540
2973,-0.735,-0.555
2974,-0.745,-0.570
2975,-0.745,-0.570
2976,-0.760,-0.565
2977,-0.775,-0.550
2978,-0.780,-0.525
2979,-0.765,-0.485
2980,-0.760,-0.445
2981,-0.750,-0.435
2982,-0.735,-0.420
2983,-0.765,-0.430
2984,-0.775,-0.455
2985,-0.765,-0.455
2986,-0.760,-0.475
2987,-0.735,-0.490
2988,-0.715,-0.485
2989,-0.730,-0.490
2990,-0.725,-0.460
2991,-0.750,-0.435
2992,-0.750,-0.400
2993,-0.790,-0.380
2994,-0.795,-0.345
2995,-0.830,-0.385
2996,-0.895,-0.410
2997,-0.920,-0.445
2998,-0.925,-0.505
2999,-0.930,-0.530
3000,-0.945,-0.540
3001,-0.940,-0.570
3002,-0.935,-0.565
3003,-0.935,-0.545
3004,-0.940,-0.535
3005,-0.950,-0.515
3006,-0.980,-0.495
3007,-0.965,-0.480
3008,-0.960,-0.470
3009,-0.965,-0.495
3010,-0.980,-0.520
3011,-0.995,-0.535
3012,-0.990,-0.550
3013,-0.985,-0.545
3014,-0.970,-0.545
3015,-0.980,-0.525
3016,-0.955,-0.510
3017,-0.975,-0.510
3018,-0.960,-0.505
3019,-0.970,-0.525
3020,-0.965,-0.535
3021,-0.985,-0.555
3022,-0.990,-0.565
3023,-1.000,-0.580
3024,-1.010,-0.560
3025,-1.035,-0.570
3026,-1.040,-0.580
3027,-1.035,-0.580
3028,-1.020,-0.560
3029,-1.015,-0.555
3030,-1.005,-0.560
3031,-1.000,-0.565
3032,-0.995,-0.560
3033,-1.015,-0.550
3034,-1.025,-0.555
3035,-1.040,-0.575
3036,-1.065,-0.605
3037,-1.095,-0.655
3038,-1.115,-0.730
3039,-1.120,-0.795
3040,-1.095,-0.895
3041,-1.065,-1.020
3042,-0.980,-1.180
3043,-0.885,-1.345
3044,-0.760,-1.495
3045,-0.660,-1.630
3046,-0.610,-1.680
3047,-0.590,-1.655
3048,-0.585,-1.545
3049,-0.575,-1.410
3050,-0.505,-1.240
3051,-0.370,-1.065
3052,-0.180,-0.920
3053,0.025,-0.740
3054,0.190,-0.485
3055,0.230,-0.175
3056,0.175,0.125
3057,-0.015,0.375
3058,-0.310,0.485
3059,-0.650,0.460
3060,-1.000,0.325
3061,-1.280,0.125
3062,-1.475,-0.070
3063,-1.595,-0.210
3064,-1.665,-0.285
3065,-1.695,-0.340
3066,-1.735,-0.360
3067,-1.785,-0.400
3068,-1.860,-0.430
3069,-1.905,-0.480
3070,-1.930,-0.505
3071,-1.950,-0.530
3072,-1.965,-0.545
3073,-1.975,-0.555
3074,-1.940,-0.570
3075,-1.935,-0.580
3076,-1.895,-0.615
3077,-1.845,-0.615
3078,-1.765,-0.640
3079,-1.665,-0.650
3080,-1.535,-0.630
3081,-1.405,-0.595
3082,-1.300,-0.570
3083,-1.210,-0.535
3084,-1.145,-0.505
3085,-1.125,-0.500
3086,-1.110,-0.475
3087,-1.125,-0.470
3088,-1.120,-0.495
3089,-1.110,-0.480
3090,-1.100,-0.475
3091,-1.090,-0.490
3092,-1.080,-0.475
3093,-1.080,-0.450
3094,-1.080,-0.445
3095,-1.070,-0.455
3096,-1.090,-0.480
3097,-1.085,-0.490
3098,-1.080,-0.485
3099,-1.065,-0.495
3100,-1.060,-0.470
3101,-1.070,-0.510
3102,-1.075,-0.510
3103,-1.060,-0.540
3104,-1.075,-0.565
3105,-1.080,-0.595
3106,-1.095,-0.630
3107,-1.120,-0.620
3108,-1.130,-0.620
3109,-1.150,-0.610
3110,-1.140,-0.605
3111,-1.150,-0.605
3112,-1.145,-0.610
3113,-1.145,-0.610
3114,-1.140,-0.645
3115,-1.155,-0.685
3116,-1.180,-0.705
3117,-1.185,-0.720
3118,-1.185,-0.725
3119,-1.175,-0.735
3120,-1.185,-0.730
3121,-1.220,-0.750
3122,-1.240,-0.775
3123,-1.265,-0.760
3124,-1.275,-0.770
3125,-1.255,-0.800
3126,-1.265,-0.815
3127,-1.250,-0.825
3128,-1.245,-0.830
3129,-1.245,-0.820
3130,-1.245,-0.810
3131,-1.255,-0.835
3132,-1.280,-0.860
3133,-1.300,-0.870
3134,-1.305,-0.885
3135,-1.295,-0.875
3136,-1.290,-0.875
3137,-1.295,-0.865
3138,-1.295,-0.865
3139,-1.280,-0.845
3140,-1.265,-0.860
3141,-1.265,-0.855
3142,-1.260,-0.845
3143,-1.275,-0.875
3144,-1.275,-0.885
3145,-1.295,-0.905
3146,-1.290,-0.915
3147,-1.270,-0.905
3148,-1.260,-0.895
3149,-1.235,-0.860
3150,-1.210,-0.850
3151,-1.185,-0.840
3152,-1.185,-0.835
3153,-1.175,-0.815
3154,-1.160,-0.800
3155,-1.160,-0.775
3156,-1.140,-0.775
3157,-1.135,-0.790
3158,-1.135,-0.785
3159,-1.105,-0.760
3160,-1.055,-0.750
3161,-1.050,-0.730
3162,-1.020,-0.700
3163,-0.995,-0.665
3164,-0.980,-0.650
3165,-0.965,-0.645
3166,-0.985,-0.645
3167,-1.005,-0.670
3168,-1.020,-0.665
3169,-1.040,-0.685
3170,-1.025,-0.655
3171,-1.015,-0.640
3172,-1.010,-0.615
3173,-1.000,-0.605
3174,-0.985,-0.585
3175,-0.960,-0.575
3176,-0.955,-0.555
3177,-0.955,-0.555
3178,-0.955,-0.560
3179,-0.985,-0.560
3180,-0.995,-0.595
3181,-0.990,-0.600
3182,-1.010,-0.590
3183,-0.990,-0.585
3184,-0.985,-0.560
3185,-0.985,-0.530
3186,-0.975,-0.500
3187,-0.960,-0.485
3188,-0.945,-0.495
3189,-0.935,-0.525
3190,-0.955,-0.540
3191,-0.995,-0.565
3192,-1.025,-0.585
3193,-1.045,-0.575
3194,-1.065,-0.565
3195,-1.065,-0.545
3196,-1.035,-0.520
3197,-0.995,-0.500
3198,-0.970,-0.505
3199,-0.970,-0.515
3200,-0.995,-0.525
3201,-1.030,-0.540
3202,-1.050,-0.570
3203,-1.055,-0.575
3204,-1.065,-0.580
3205,-1.035,-0.580
3206,-1.015,-0.580
3207,-1.000,-0.560
3208,-1.000,-0.545
3209,-1.005,-0.535
3210,-1.010,-0.540
3211,-1.040,-0.555
3212,-1.045,-0.570
3213,-1.065,-0.625
3214,-1.080,-0.630
3215,-1.065,-0.645
3216,-1.050,-0.630
3217,-1.040,-0.590
3218,-1.025,-0.565
3219,-1.025,-0.515
3220,-1.025,-0.510
3221,-1.025,-0.500
3222,-1.040,-0.490
3223,-1.040,-0.515
3224,-1.040,-0.535
3225,-1.060,-0.575
3226,-1.075,-0.595
3227,-1.080,-0.625
3228,-1.070,-0.615
3229,-1.060,-0.600
3230,-1.065,-0.575
3231,-1.045,-0.570
3232,-1.040,-0.520
3233,-1.055,-0.525
3234,-1.055,-0.530
3235,-1.060,-0.575
3236,-1.060,-0.575
3237,-1.100,-0.585
3238,-1.115,-0.615
3239,-1.130,-0.625
3240,-1.150,-0.625
3241,-1.155,-0.605
3242,-1.125,-0.600
3243,-1.075,-0.550
3244,-1.040,-0.540
3245,-1.020,-0.545
3246,-1.035,-0.540
3247,-1.060,-0.560
3248,-1.090,-0.560
3249,-1.115,-0.545
3250,-1.110,-0.540
3251,-1.115,-0.535
3252,-1.095,-0.525
3253,-1.105,-0.540
3254,-1.115,-0.555
3255,-1.125,-0.550
3256,-1.125,-0.550
3257,-1.095,-0.535
3258,-1.085,-0.510
3259,-1.075,-0.500
3260,-1.070,-0.515
3261,-1.070,-0.520
3262,-1.090,-0.535
3263,-1.110,-0.550
3264,-1.110,-0.570
3265,-1.125,-0.560
3266,-1.145,-0.575
3267,-1.130,-0.580
3268,-1.105,-0.565
3269,-1.100,-0.580
3270,-1.095,-0.595
3271,-1.100,-0.575
3272,-1.100,-0.580
3273,-1.100,-0.550
3274,-1.075,-0.545
3275,-1.075,-0.525
3276,-1.060,-0.545
3277,-1.065,-0.560
3278,-1.065,-0.600
3279,-1.070,-0.630
3280,-1.070,-0.645
3281,-1.060,-0.640
3282,-1.060,-0.620
3283,-1.015,-0.585
3284,-1.025,-0.580
3285,-1.015,-0.560
3286,-0.985,-0.585
3287,-0.970,-0.600
3288,-0.955,-0.600
3289,-0.955,-0.585
3290,-0.945,-0.560
3291,-0.945,-0.525
3292,-0.945,-0.500
3293,-0.965,-0.495
3294,-0.975,-0.505
3295,-0.995,-0.515
3296,-1.010,-0.545
3297,-1.010,-0.575
3298,-1.025,-0.585
3299,-1.010,-0.590
3300,-0.990,-0.565
3301,-0.960,-0.505
3302,-0.940,-0.455
3303,-0.935,-0.410
3304,-0.940,-0.360
3305,-0.970,-0.385
3306,-1.020,-0.390
3307,-1.060,-0.440
3308,-1.090,-0.490
3309,-1.110,-0.495
3310,-1.110,-0.540
3311,-1.130,-0.555
3312,-1.155,-0.560
3313,-1.160,-0.565
3314,-1.165,-0.570
3315,-1.185,-0.550
