1158,-0.535,-0.180
1159,-0.550,-0.185
1160,-0.565,-0.205
1161,-0.555,-0.205
1162,-0.570,-0.210
1163,-0.570,-0.215
1164,-0.565,-0.200
1165,-0.545,-0.200
1166,-0.545,-0.210
1167,-0.540,-0.195
1168,-0.540,-0.190
1169,-0.545,-0.210
1170,-0.555,-0.210
1171,-0.575,-0.220
1172,-0.580,-0.235
1173,-0.590,-0.230
1174,-0.585,-0.245
1175,-0.590,-0.245
1176,-0.585,-0.240
1177,-0.565,-0.220
1178,-0.565,-0.215
1179,-0.565,-0.215
1180,-0.560,-0.210
1181,-0.575,-0.220
1182,-0.565,-0.230
1183,-0.585,-0.245
1184,-0.595,-0.240
1185,-0.605,-0.245
1186,-0.605,-0.240
1187,-0.615,-0.245
1188,-0.610,-0.240
1189,-0.610,-0.220
1190,-0.600,-0.220
1191,-0.600,-0.220
1192,-0.595,-0.210
1193,-0.605,-0.215
1194,-0.600,-0.220
1195,-0.615,-0.235
1196,-0.620,-0.230
1197,-0.630,-0.240
1198,-0.625,-0.240
1199,-0.620,-0.240
1200,-0.620,-0.240
1201,-0.620,-0.230
1202,-0.610,-0.215
1203,-0.605,-0.210
1204,-0.595,-0.205
1205,-0.595,-0.215
1206,-0.585,-0.215
1207,-0.590,-0.230
1208,-0.600,-0.230
1209,-0.600,-0.245
1210,-0.605,-0.250
1211,-0.600,-0.240
1212,-0.600,-0.235
1213,-0.590,-0.230
1214,-0.590,-0.220
1215,-0.590,-0.225
1216,-0.575,-0.215
1217,-0.565,-0.235
1218,-0.565,-0.230
1219,-0.585,-0.245
1220,-0.575,-0.245
1221,-0.580,-0.250
1222,-0.570,-0.255
1223,-0.580,-0.245
1224,-0.580,-0.240
1225,-0.570,-0.240
1226,-0.560,-0.235
1227,-0.565,-0.235
1228,-0.540,-0.225
1229,-0.540,-0.230
1230,-0.540,-0.240
1231,-0.535,-0.250
1232,-0.545,-0.255
1233,-0.540,-0.260
1234,-0.545,-0.270
1235,-0.550,-0.265
1236,-0.535,-0.260
1237,-0.535,-0.255
1238,-0.510,-0.240
1239,-0.510,-0.240
1240,-0.485,-0.225
1241,-0.485,-0.245
1242,-0.490,-0.235
1243,-0.460,-0.245
1244,-0.470,-0.245
1245,-0.470,-0.245
1246,-0.465,-0.245
1247,-0.465,-0.245
1248,-0.450,-0.240
1249,-0.430,-0.235
1250,-0.420,-0.240
1251,-0.400,-0.245
1252,-0.400,-0.250
1253,-0.390,-0.285
1254,-0.410,-0.295
1255,-0.410,-0.315
1256,-0.430,-0.340
1257,-0.430,-0.335
1258,-0.445,-0.355
1259,-0.460,-0.335
1260,-0.460,-0.325
1261,-0.485,-0.315
1262,-0.495,-0.290
1263,-0.510,-0.280
1264,-0.510,-0.280
1265,-0.510,-0.280
1266,-0.530,-0.290
1267,-0.545,-0.285
1268,-0.565,-0.285
1269,-0.585,-0.295
1270,-0.590,-0.280
1271,-0.615,-0.280
1272,-0.620,-0.270
1273,-0.625,-0.275
1274,-0.615,-0.255
1275,-0.605,-0.250
1276,-0.600,-0.255
1277,-0.590,-0.265
1278,-0.585,-0.255
1279,-0.600,-0.265
1280,-0.590,-0.275
1281,-0.590,-0.275
1282,-0.605,-0.285
1283,-0.595,-0.290
1284,-0.595,-0.270
1285,-0.595,-0.270
1286,-0.580,-0.255
1287,-0.570,-0.260
1288,-0.555,-0.270
1289,-0.560,-0.270
1290,-0.545,-0.275
1291,-0.535,-0.285
1292,-0.515,-0.285
1293,-0.500,-0.300
1294,-0.460,-0.305
1295,-0.405,-0.295
1296,-0.315,-0.290
1297,-0.205,-0.285
1298,-0.080,-0.265
1299,0.075,-0.275
1300,0.265,-0.275
1301,0.460,-0.305
1302,0.660,-0.350
1303,0.855,-0.425
1304,1.005,-0.535
1305,1.130,-0.660
1306,1.220,-0.770
1307,1.290,-0.890
1308,1.355,-0.995
1309,1.350,-1.110
1310,1.220,-1.230
1311,0.905,-1.325
1312,0.480,-1.415
1313,0.000,-1.420
1314,-0.445,-1.370
1315,-0.750,-1.270
1316,-0.905,-1.110
1317,-0.935,-0.970
1318,-0.900,-0.850
1319,-0.835,-0.755
1320,-0.760,-0.665
1321,-0.695,-0.600
1322,-0.655,-0.535
1323,-0.640,-0.450
1324,-0.645,-0.380
1325,-0.655,-0.340
1326,-0.670,-0.305
1327,-0.675,-0.290
1328,-0.695,-0.275
1329,-0.710,-0.280
1330,-0.720,-0.285
1331,-0.735,-0.270
1332,-0.745,-0.275
1333,-0.730,-0.255
1334,-0.725,-0.250
1335,-0.725,-0.240
1336,-0.700,-0.230
1337,-0.705,-0.245
1338,-0.715,-0.235
1339,-0.715,-0.245
1340,-0.725,-0.245
1341,-0.750,-0.245
1342,-0.755,-0.255
1343,-0.755,-0.245
1344,-0.765,-0.245
1345,-0.750,-0.225
1346,-0.740,-0.225
1347,-0.745,-0.215
1348,-0.735,-0.225
1349,-0.740,-0.215
1350,-0.750,-0.215
1351,-0.755,-0.230
1352,-0.770,-0.235
1353,-0.770,-0.240
1354,-0.770,-0.235
1355,-0.780,-0.230
1356,-0.785,-0.225
1357,-0.780,-0.225
1358,-0.785,-0.205
1359,-0.775,-0.200
1360,-0.770,-0.190
1361,-0.770,-0.195
1362,-0.780,-0.200
1363,-0.790,-0.210
1364,-0.800,-0.205
1365,-0.805,-0.220
1366,-0.810,-0.220
1367,-0.810,-0.205
1368,-0.820,-0.210
1369,-0.835,-0.190
1370,-0.820,-0.190
1371,-0.820,-0.185
1372,-0.810,-0.170
1373,-0.830,-0.180
1374,-0.840,-0.175
1375,-0.835,-0.170
1376,-0.840,-0.190
1377,-0.860,-0.185
1378,-0.870,-0.180
1379,-0.865,-0.170
1380,-0.875,-0.165
1381,-0.870,-0.145
1382,-0.875,-0.145
1383,-0.875,-0.125
1384,-0.880,-0.125
1385,-0.870,-0.120
1386,-0.875,-0.110
1387,-0.865,-0.105
1388,-0.895,-0.105
1389,-0.890,-0.100
1390,-0.885,-0.115
1391,-0.885,-0.105
1392,-0.860,-0.095
1393,-0.865,-0.075
1394,-0.850,-0.070
1395,-0.830,-0.065
1396,-0.810,-0.060
1397,-0.805,-0.075
1398,-0.790,-0.070
1399,-0.770,-0.075
1400,-0.760,-0.075
1401,-0.760,-0.090
1402,-0.745,-0.085
1403,-0.725,-0.095
1404,-0.720,-0.095
1405,-0.690,-0.105
1406,-0.670,-0.085
1407,-0.645,-0.080
1408,-0.630,-0.090
1409,-0.630,-0.125
1410,-0.620,-0.120
1411,-0.615,-0.135
1412,-0.635,-0.155
1413,-0.620,-0.160
1414,-0.615,-0.170
1415,-0.620,-0.175
1416,-0.615,-0.180
1417,-0.610,-0.185
1418,-0.595,-0.175
1419,-0.575,-0.170
1420,-0.570,-0.175
1421,-0.560,-0.175
1422,-0.560,-0.205
1423,-0.580,-0.205
1424,-0.585,-0.210
1425,-0.585,-0.225
1426,-0.600,-0.225
1427,-0.595,-0.225
1428,-0.600,-0.225
1429,-0.605,-0.215
1430,-0.585,-0.210
1431,-0.580,-0.200
1432,-0.570,-0.205
1433,-0.575,-0.220
1434,-0.580,-0.210
1435,-0.590,-0.220
1436,-0.610,-0.235
1437,-0.615,-0.240
1438,-0.630,-0.250
1439,-0.620,-0.250
1440,-0.620,-0.230
1441,-0.610,-0.235
1442,-0.615,-0.225
1443,-0.610,-0.220
1444,-0.600,-0.220
1445,-0.600,-0.220
1446,-0.610,-0.235
1447,-0.610,-0.240
1448,-0.615,-0.240
1449,-0.620,-0.240
1450,-0.630,-0.245
1451,-0.630,-0.240
1452,-0.640,-0.235
1453,-0.650,-0.230
1454,-0.635,-0.235
1455,-0.630,-0.225
1456,-0.630,-0.220
1457,-0.625,-0.230
1458,-0.635,-0.240
1459,-0.630,-0.245
1460,-0.640,-0.245
1461,-0.640,-0.240
1462,-0.640,-0.255
1463,-0.645,-0.250
1464,-0.655,-0.245
1465,-0.650,-0.240
1466,-0.645,-0.225
1467,-0.620,-0.230
1468,-0.630,-0.215
1469,-0.625,-0.225
1470,-0.620,-0.235
1471,-0.625,-0.245
1472,-0.625,-0.250
1473,-0.630,-0.245
1474,-0.625,-0.250
1475,-0.625,-0.245
1476,-0.620,-0.240
1477,-0.615,-0.250
1478,-0.600,-0.235
1479,-0.605,-0.240
1480,-0.590,-0.230
1481,-0.595,-0.225
1482,-0.600,-0.240
1483,-0.595,-0.250
1484,-0.590,-0.250
1485,-0.605,-0.255
1486,-0.600,-0.270
1487,-0.610,-0.265
1488,-0.605,-0.250
1489,-0.615,-0.250
1490,-0.610,-0.240
1491,-0.605,-0.230
1492,-0.575,-0.235
1493,-0.570,-0.240
1494,-0.580,-0.245
1495,-0.590,-0.240
1496,-0.585,-0.255
1497,-0.585,-0.265
1498,-0.575,-0.270
1499,-0.575,-0.270
1500,-0.565,-0.255
1501,-0.555,-0.255
1502,-0.550,-0.250
1503,-0.540,-0.245
1504,-0.525,-0.240
1505,-0.540,-0.245
1506,-0.535,-0.255
1507,-0.530,-0.250
1508,-0.535,-0.265
1509,-0.530,-0.260
1510,-0.530,-0.265
1511,-0.535,-0.245
1512,-0.520,-0.240
1513,-0.515,-0.240
1514,-0.495,-0.230
1515,-0.490,-0.235
1516,-0.460,-0.235
1517,-0.440,-0.250
1518,-0.430,-0.265
1519,-0.440,-0.285
1520,-0.440,-0.315
1521,-0.445,-0.325
1522,-0.450,-0.360
1523,-0.475,-0.360
1524,-0.470,-0.365
1525,-0.495,-0.345
1526,-0.490,-0.335
1527,-0.490,-0.320
1528,-0.510,-0.300
1529,-0.525,-0.295
1530,-0.550,-0.300
1531,-0.560,-0.290
1532,-0.580,-0.300
1533,-0.600,-0.310
1534,-0.615,-0.300
1535,-0.635,-0.285
1536,-0.635,-0.290
1537,-0.645,-0.270
1538,-0.640,-0.270
1539,-0.620,-0.270
1540,-0.615,-0.260
1541,-0.615,-0.270
1542,-0.615,-0.280
1543,-0.615,-0.290
1544,-0.610,-0.300
1545,-0.625,-0.305
1546,-0.635,-0.310
1547,-0.630,-0.295
1548,-0.635,-0.300
1549,-0.630,-0.295
1550,-0.620,-0.285
1551,-0.615,-0.285
1552,-0.595,-0.275
1553,-0.590,-0.285
1554,-0.585,-0.290
1555,-0.575,-0.305
1556,-0.570,-0.310
1557,-0.555,-0.315
1558,-0.535,-0.325
1559,-0.500,-0.315
1560,-0.455,-0.310
1561,-0.380,-0.295
1562,-0.280,-0.295
1563,-0.185,-0.275
1564,-0.050,-0.270
1565,0.085,-0.275
1566,0.235,-0.305
1567,0.410,-0.315
1568,0.580,-0.360
1569,0.740,-0.425
1570,0.890,-0.500
1571,1.015,-0.585
1572,1.100,-0.695
1573,1.195,-0.780
1574,1.260,-0.875
1575,1.350,-0.940
1576,1.380,-1.040
1577,1.310,-1.145
1578,1.140,-1.230
1579,0.850,-1.330
1580,0.485,-1.400
1581,0.100,-1.410
1582,-0.245,-1.420
1583,-0.525,-1.385
1584,-0.705,-1.315
1585,-0.805,-1.205
1586,-0.825,-1.105
1587,-0.815,-0.990
1588,-0.785,-0.900
1589,-0.770,-0.835
1590,-0.755,-0.760
1591,-0.740,-0.710
1592,-0.730,-0.640
1593,-0.725,-0.575
1594,-0.725,-0.510
1595,-0.720,-0.425
1596,-0.715,-0.385
1597,-0.715,-0.330
1598,-0.725,-0.320
1599,-0.715,-0.305
1600,-0.715,-0.300
1601,-0.715,-0.305
1602,-0.725,-0.305
1603,-0.740,-0.305
1604,-0.745,-0.305
1605,-0.750,-0.310
1606,-0.765,-0.315
1607,-0.775,-0.300
1608,-0.775,-0.310
1609,-0.765,-0.295
1610,-0.770,-0.285
1611,-0.765,-0.285
1612,-0.760,-0.270
1613,-0.760,-0.265
1614,-0.765,-0.275
1615,-0.770,-0.275
1616,-0.785,-0.295
1617,-0.780,-0.295
1618,-0.790,-0.300
1619,-0.790,-0.300
1620,-0.800,-0.285
1621,-0.795,-0.280
1622,-0.785,-0.275
1623,-0.790,-0.265
1624,-0.770,-0.255
1625,-0.785,-0.275
1626,-0.795,-0.270
1627,-0.800,-0.280
1628,-0.815,-0.285
1629,-0.805,-0.285
1630,-0.825,-0.290
1631,-0.825,-0.290
1632,-0.830,-0.285
1633,-0.825,-0.265
1634,-0.815,-0.255
1635,-0.825,-0.255
1636,-0.815,-0.255
1637,-0.835,-0.250
1638,-0.835,-0.255
1639,-0.835,-0.260
1640,-0.835,-0.270
1641,-0.845,-0.270
1642,-0.855,-0.275
1643,-0.865,-0.270
1644,-0.870,-0.265
1645,-0.865,-0.260
1646,-0.860,-0.245
1647,-0.860,-0.230
1648,-0.865,-0.230
1649,-0.865,-0.230
1650,-0.880,-0.230
1651,-0.875,-0.245
1652,-0.880,-0.245
1653,-0.905,-0.255
1654,-0.905,-0.245
1655,-0.915,-0.245
1656,-0.915,-0.230
1657,-0.915,-0.220
1658,-0.915,-0.210
1659,-0.910,-0.200
1660,-0.900,-0.180
1661,-0.885,-0.195
1662,-0.885,-0.195
1663,-0.890,-0.200
1664,-0.900,-0.200
1665,-0.885,-0.195
1666,-0.890,-0.195
1667,-0.890,-0.185
1668,-0.880,-0.180
1669,-0.875,-0.175
1670,-0.845,-0.175
1671,-0.845,-0.155
1672,-0.840,-0.165
1673,-0.815,-0.170
1674,-0.820,-0.170
1675,-0.805,-0.185
1676,-0.790,-0.185
1677,-0.770,-0.190
1678,-0.750,-0.200
1679,-0.740,-0.205
1680,-0.700,-0.205
1681,-0.690,-0.205
1682,-0.670,-0.210
1683,-0.650,-0.210
1684,-0.625,-0.210
1685,-0.615,-0.225
1686,-0.610,-0.240
1687,-0.600,-0.255
1688,-0.595,-0.275
1689,-0.600,-0.285
1690,-0.605,-0.285
1691,-0.600,-0.285
1692,-0.595,-0.290
1693,-0.590,-0.290
1694,-0.580,-0.290
1695,-0.580,-0.290
1696,-0.565,-0.285
1697,-0.570,-0.300
1698,-0.565,-0.310
1699,-0.560,-0.310
1700,-0.575,-0.330
1701,-0.565,-0.345
1702,-0.575,-0.350
1703,-0.575,-0.340
1704,-0.570,-0.340
1705,-0.565,-0.335
1706,-0.575,-0.340
1707,-0.565,-0.330
1708,-0.550,-0.335
1709,-0.560,-0.340
1710,-0.560,-0.345
1711,-0.560,-0.355
1712,-0.570,-0.370
1713,-0.565,-0.370
1714,-0.575,-0.370
1715,-0.580,-0.360
1716,-0.580,-0.365
1717,-0.580,-0.360
1718,-0.570,-0.365
1719,-0.555,-0.360
1720,-0.575,-0.345
1721,-0.575,-0.365
1722,-0.580,-0.370
1723,-0.595,-0.375
1724,-0.595,-0.385
1725,-0.590,-0.395
1726,-0.610,-0.390
1727,-0.610,-0.390
1728,-0.610,-0.380
1729,-0.595,-0.370
1730,-0.590,-0.365
1731,-0.585,-0.360
1732,-0.580,-0.360
1733,-0.590,-0.375
1734,-0.580,-0.370
1735,-0.590,-0.380
1736,-0.590,-0.385
1737,-0.600,-0.385
1738,-0.600,-0.385
1739,-0.610,-0.385
1740,-0.605,-0.390
1741,-0.605,-0.370
1742,-0.590,-0.370
1743,-0.580,-0.360
1744,-0.570,-0.365
1745,-0.570,-0.370
1746,-0.570,-0.360
1747,-0.585,-0.375
1748,-0.570,-0.380
1749,-0.580,-0.385
1750,-0.575,-0.395
1751,-0.585,-0.395
1752,-0.580,-0.390
1753,-0.575,-0.375
1754,-0.565,-0.385
1755,-0.560,-0.360
1756,-0.560,-0.360
1757,-0.545,-0.370
1758,-0.545,-0.370
1759,-0.535,-0.390
1760,-0.550,-0.400
1761,-0.550,-0.390
1762,-0.560,-0.410
1763,-0.555,-0.400
1764,-0.545,-0.395
1765,-0.555,-0.390
1766,-0.540,-0.385
1767,-0.535,-0.380
1768,-0.520,-0.370
1769,-0.505,-0.380
1770,-0.520,-0.385
1771,-0.515,-0.395
1772,-0.520,-0.410
1773,-0.515,-0.410
1774,-0.520,-0.420
1775,-0.525,-0.410
1776,-0.510,-0.405
1777,-0.510,-0.405
1778,-0.495,-0.390
1779,-0.480,-0.390
1780,-0.465,-0.380
1781,-0.460,-0.390
1782,-0.455,-0.390
1783,-0.450,-0.395
1784,-0.460,-0.395
1785,-0.465,-0.395
1786,-0.465,-0.405
1787,-0.460,-0.390
1788,-0.445,-0.385
1789,-0.435,-0.385
1790,-0.415,-0.375
1791,-0.405,-0.375
1792,-0.380,-0.375
1793,-0.365,-0.385
1794,-0.355,-0.390
1795,-0.355,-0.420
1796,-0.360,-0.425
1797,-0.370,-0.445
1798,-0.370,-0.475
1799,-0.385,-0.480
1800,-0.400,-0.480
1801,-0.405,-0.485
1802,-0.410,-0.480
1803,-0.405,-0.455
1804,-0.405,-0.455
1805,-0.410,-0.445
1806,-0.415,-0.445
1807,-0.445,-0.445
1808,-0.465,-0.450
1809,-0.485,-0.450
1810,-0.490,-0.440
1811,-0.505,-0.440
1812,-0.510,-0.440
1813,-0.515,-0.425
1814,-0.530,-0.405
1815,-0.520,-0.410
1816,-0.525,-0.400
1817,-0.540,-0.400
1818,-0.555,-0.405
1819,-0.555,-0.415
1820,-0.560,-0.410
1821,-0.560,-0.425
1822,-0.555,-0.435
1823,-0.565,-0.425
1824,-0.555,-0.415
1825,-0.555,-0.425
1826,-0.555,-0.410
1827,-0.535,-0.400
1828,-0.540,-0.400
1829,-0.535,-0.410
1830,-0.515,-0.410
1831,-0.515,-0.420
1832,-0.520,-0.435
1833,-0.520,-0.440
1834,-0.505,-0.445
1835,-0.505,-0.445
1836,-0.490,-0.445
1837,-0.475,-0.430
1838,-0.445,-0.420
1839,-0.425,-0.410
1840,-0.370,-0.405
1841,-0.320,-0.425
1842,-0.255,-0.430
1843,-0.175,-0.435
1844,-0.085,-0.450
1845,0.025,-0.450
1846,0.145,-0.460
1847,0.290,-0.475
1848,0.470,-0.495
1849,0.680,-0.530
1850,0.860,-0.575
1851,1.040,-0.675
1852,1.185,-0.775
1853,1.320,-0.885
1854,1.420,-0.990
1855,1.525,-1.105
1856,1.615,-1.215
1857,1.635,-1.320
1858,1.570,-1.420
1859,1.345,-1.520
1860,1.020,-1.590
1861,0.610,-1.625
1862,0.215,-1.635
1863,-0.150,-1.590
1864,-0.415,-1.510
1865,-0.575,-1.420
1866,-0.650,-1.310
1867,-0.660,-1.195
1868,-0.660,-1.095
1869,-0.655,-1.025
1870,-0.655,-0.960
1871,-0.660,-0.895
1872,-0.635,-0.830
1873,-0.630,-0.765
1874,-0.620,-0.690
1875,-0.605,-0.620
1876,-0.600,-0.560
1877,-0.600,-0.495
1878,-0.605,-0.460
1879,-0.615,-0.455
1880,-0.625,-0.445
1881,-0.640,-0.465
1882,-0.650,-0.450
1883,-0.660,-0.440
1884,-0.665,-0.435
1885,-0.655,-0.420
1886,-0.670,-0.410
1887,-0.650,-0.400
1888,-0.645,-0.380
1889,-0.650,-0.385
1890,-0.660,-0.400
1891,-0.660,-0.390
1892,-0.670,-0.405
1893,-0.670,-0.410
1894,-0.695,-0.410
1895,-0.685,-0.400
1896,-0.690,-0.390
1897,-0.700,-0.395
1898,-0.705,-0.390
1899,-0.690,-0.380
1900,-0.685,-0.355
1901,-0.680,-0.370
1902,-0.680,-0.375
1903,-0.685,-0.385
1904,-0.695,-0.380
1905,-0.705,-0.395
1906,-0.720,-0.395
1907,-0.725,-0.385
1908,-0.735,-0.380
1909,-0.730,-0.370
1910,-0.730,-0.370
1911,-0.735,-0.360
1912,-0.730,-0.355
1913,-0.720,-0.355
1914,-0.725,-0.345
1915,-0.730,-0.365
1916,-0.740,-0.370
1917,-0.745,-0.365
1918,-0.760,-0.370
1919,-0.780,-0.360
1920,-0.785,-0.355
1921,-0.790,-0.350
1922,-0.785,-0.350
1923,-0.775,-0.330
1924,-0.770,-0.325
1925,-0.765,-0.320
1926,-0.780,-0.325
1927,-0.780,-0.325
1928,-0.795,-0.320
1929,-0.800,-0.335
1930,-0.815,-0.330
1931,-0.825,-0.335
1932,-0.825,-0.325
1933,-0.835,-0.320
1934,-0.830,-0.290
1935,-0.830,-0.290
1936,-0.830,-0.265
1937,-0.825,-0.270
1938,-0.840,-0.270
1939,-0.835,-0.275
1940,-0.845,-0.285
1941,-0.830,-0.270
1942,-0.850,-0.270
1943,-0.850,-0.260
1944,-0.840,-0.255
1945,-0.840,-0.245
1946,-0.830,-0.230
1947,-0.815,-0.220
1948,-0.805,-0.215
1949,-0.805,-0.215
1950,-0.785,-0.205
1951,-0.785,-0.215
1952,-0.775,-0.235
1953,-0.770,-0.230
1954,-0.765,-0.240
1955,-0.765,-0.235
1956,-0.750,-0.220
1957,-0.730,-0.230
1958,-0.710,-0.225
1959,-0.680,-0.230
1960,-0.655,-0.225
1961,-0.645,-0.225
1962,-0.625,-0.250
1963,-0.625,-0.255
1964,-0.620,-0.265
1965,-0.625,-0.270
1966,-0.610,-0.290
1967,-0.605,-0.300
1968,-0.580,-0.310
1969,-0.590,-0.300
1970,-0.560,-0.315
1971,-0.560,-0.325
1972,-0.555,-0.320
1973,-0.545,-0.330
1974,-0.545,-0.340
1975,-0.540,-0.355
1976,-0.535,-0.370
1977,-0.540,-0.370
1978,-0.545,-0.385
1979,-0.550,-0.385
1980,-0.545,-0.390
1981,-0.540,-0.380
1982,-0.535,-0.385
1983,-0.540,-0.375
1984,-0.520,-0.375
1985,-0.515,-0.385
1986,-0.530,-0.375
1987,-0.540,-0.395
1988,-0.550,-0.405
1989,-0.560,-0.405
1990,-0.550,-0.410
1991,-0.560,-0.405
1992,-0.560,-0.400
1993,-0.565,-0.395
1994,-0.545,-0.400
1995,-0.550,-0.400
1996,-0.550,-0.390
1997,-0.550,-0.400
1998,-0.555,-0.390
1999,-0.565,-0.405
2000,-0.565,-0.415
2001,-0.575,-0.420
2002,-0.585,-0.415
2003,-0.585,-0.410
2004,-0.585,-0.415
2005,-0.590,-0.410
2006,-0.585,-0.395
2007,-0.580,-0.395
2008,-0.585,-0.385
2009,-0.580,-0.385
2010,-0.600,-0.395
2011,-0.580,-0.405
2012,-0.590,-0.390
2013,-0.585,-0.415
2014,-0.600,-0.410
2015,-0.600,-0.400
2016,-0.605,-0.405
2017,-0.600,-0.400
2018,-0.595,-0.395
2019,-0.595,-0.395
2020,-0.585,-0.385
2021,-0.585,-0.385
2022,-0.575,-0.390
2023,-0.575,-0.395
2024,-0.595,-0.405
2025,-0.585,-0.410
2026,-0.600,-0.405
2027,-0.605,-0.405
2028,-0.600,-0.415
2029,-0.585,-0.405
2030,-0.580,-0.400
2031,-0.570,-0.385
2032,-0.575,-0.375
2033,-0.565,-0.385
2034,-0.570,-0.385
2035,-0.570,-0.405
2036,-0.580,-0.405
2037,-0.575,-0.410
2038,-0.575,-0.415
2039,-0.580,-0.410
2040,-0.570,-0.405
2041,-0.565,-0.395
2042,-0.560,-0.395
2043,-0.560,-0.385
2044,-0.560,-0.385
2045,-0.540,-0.395
2046,-0.540,-0.405
2047,-0.530,-0.395
2048,-0.540,-0.405
2049,-0.520,-0.400
2050,-0.530,-0.420
2051,-0.520,-0.425
2052,-0.520,-0.415
2053,-0.515,-0.410
2054,-0.500,-0.385
2055,-0.500,-0.385
2056,-0.490,-0.370
2057,-0.475,-0.370
2058,-0.475,-0.385
2059,-0.470,-0.380
2060,-0.465,-0.385
2061,-0.470,-0.385
2062,-0.460,-0.400
2063,-0.465,-0.395
2064,-0.455,-0.390
2065,-0.445,-0.385
2066,-0.415,-0.385
2067,-0.405,-0.385
2068,-0.390,-0.390
2069,-0.385,-0.410
2070,-0.375,-0.420
2071,-0.385,-0.445
2072,-0.390,-0.460
2073,-0.405,-0.480
2074,-0.425,-0.500
2075,-0.425,-0.495
2076,-0.445,-0.485
2077,-0.450,-0.480
2078,-0.460,-0.455
2079,-0.470,-0.425
2080,-0.465,-0.430
2081,-0.475,-0.420
2082,-0.495,-0.430
2083,-0.515,-0.425
2084,-0.525,-0.420
2085,-0.540,-0.435
2086,-0.560,-0.435
2087,-0.575,-0.440
2088,-0.600,-0.420
2089,-0.595,-0.415
2090,-0.590,-0.405
2091,-0.585,-0.410
2092,-0.580,-0.395
2093,-0.575,-0.400
2094,-0.575,-0.415
2095,-0.585,-0.420
2096,-0.585,-0.425
2097,-0.600,-0.430
2098,-0.605,-0.445
2099,-0.610,-0.435
2100,-0.605,-0.430
2101,-0.610,-0.420
2102,-0.595,-0.415
2103,-0.585,-0.410
2104,-0.575,-0.405
2105,-0.545,-0.415
2106,-0.540,-0.415
2107,-0.530,-0.420
2108,-0.555,-0.435
2109,-0.530,-0.440
2110,-0.530,-0.460
2111,-0.505,-0.450
2112,-0.480,-0.445
2113,-0.425,-0.440
2114,-0.340,-0.440
2115,-0.250,-0.430
2116,-0.130,-0.435
2117,0.025,-0.435
2118,0.205,-0.455
2119,0.420,-0.495
2120,0.625,-0.570
2121,0.830,-0.665
2122,1.015,-0.775
2123,1.170,-0.895
2124,1.280,-1.030
2125,1.370,-1.145
2126,1.440,-1.250
2127,1.435,-1.355
2128,1.300,-1.465
2129,1.065,-1.560
2130,0.715,-1.630
2131,0.330,-1.680
2132,-0.045,-1.675
2133,-0.355,-1.615
2134,-0.585,-1.535
2135,-0.705,-1.420
2136,-0.745,-1.295
2137,-0.750,-1.185
2138,-0.720,-1.080
2139,-0.695,-1.000
2140,-0.700,-0.930
2141,-0.695,-0.880
2142,-0.690,-0.820
2143,-0.685,-0.755
2144,-0.680,-0.695
2145,-0.685,-0.620
2146,-0.690,-0.555
2147,-0.715,-0.515
2148,-0.715,-0.465
2149,-0.710,-0.455
2150,-0.715,-0.440
2151,-0.710,-0.435
2152,-0.725,-0.425
2153,-0.700,-0.420
2154,-0.710,-0.420
2155,-0.715,-0.405
2156,-0.720,-0.415
2157,-0.725,-0.425
2158,-0.730,-0.420
2159,-0.740,-0.415
2160,-0.745,-0.420
2161,-0.755,-0.410
2162,-0.755,-0.395
2163,-0.760,-0.390
2164,-0.745,-0.380
2165,-0.735,-0.385
2166,-0.740,-0.390
2167,-0.740,-0.405
2168,-0.755,-0.400
2169,-0.765,-0.405
2170,-0.770,-0.400
2171,-0.780,-0.395
2172,-0.770,-0.390
2173,-0.780,-0.390
2174,-0.775,-0.360
2175,-0.780,-0.370
2176,-0.765,-0.365
2177,-0.775,-0.365
2178,-0.785,-0.375
2179,-0.780,-0.375
2180,-0.780,-0.375
2181,-0.795,-0.385
2182,-0.800,-0.390
2183,-0.820,-0.380
2184,-0.810,-0.375
2185,-0.810,-0.370
2186,-0.805,-0.360
2187,-0.810,-0.345
2188,-0.805,-0.340
2189,-0.810,-0.330
2190,-0.810,-0.350
2191,-0.825,-0.345
2192,-0.825,-0.360
2193,-0.845,-0.350
2194,-0.855,-0.370
2195,-0.855,-0.355
2196,-0.860,-0.345
2197,-0.875,-0.335
2198,-0.870,-0.335
2199,-0.870,-0.320
2200,-0.870,-0.305
2201,-0.875,-0.300
2202,-0.880,-0.295
2203,-0.875,-0.310
2204,-0.895,-0.300
2205,-0.895,-0.305
2206,-0.910,-0.300
2207,-0.915,-0.285
2208,-0.915,-0.295
2209,-0.930,-0.275
2210,-0.915,-0.265
2211,-0.915,-0.250
2212,-0.905,-0.240
2213,-0.895,-0.240
2214,-0.900,-0.225
2215,-0.900,-0.235
2216,-0.895,-0.230
2217,-0.905,-0.240
2218,-0.900,-0.235
2219,-0.920,-0.230
2220,-0.905,-0.225
2221,-0.890,-0.220
2222,-0.870,-0.210
2223,-0.860,-0.190
2224,-0.840,-0.190
2225,-0.830,-0.190
2226,-0.815,-0.200
2227,-0.810,-0.210
2228,-0.800,-0.220
2229,-0.785,-0.220
2230,-0.770,-0.235
2231,-0.760,-0.240
2232,-0.750,-0.250
2233,-0.725,-0.235
2234,-0.715,-0.245
2235,-0.690,-0.235
2236,-0.670,-0.240
2237,-0.655,-0.260
2238,-0.655,-0.255
